yyyymmdd hhmmss   FS261  TMM261   FS260
20150621 101000   1930.   1840.   2000.
20150621 102000   2120.   1960.   2690.
20150621 103000   2780.   2510.   3020.
20150621 104000   3230.   2800.   3740.
20150621 105000   3460.   2890.   3890.
20150621 110000   4360.   3570.   5160.
20150621 111000   4770.   3880.   5910.
20150621 112000   6150.   4610.   6560.
20150621 113000   6580.   4720.   7370.
20150621 114000   8980.   5640.   9240.
20150621 115000   9550.   6030.  10300.
20150621 120000  11000.   6410.  10900.
20150621 121000  13100.   7120.  12400.
20150621 122000  10200.   7190.  10500.
20150621 123000  10800.   6890.  11400.
20150621 124000  10800.   7160.  10900.
20150621 125000  10600.   7260.  11300.
20150621 130000  11400.   7310.  11200.
20150621 131000  13100.   7330.  12800.
20150621 132000  15400.   8150.  15700.
20150621 133000  15200.   9050.  16000.
20150621 134000  19900.  10400.  19400.
20150621 135000  18600.   9960.  20900.
20150621 140000  20800.   9880.  20600.
20150621 141000  19400.   9510.  21700.
20150621 142000  14000.   8330.  13900.
20150621 143000  18300.   9120.  19000.
20150621 144000  20700.   9290.  19500.
20150621 145000  16800.   9900.  18400.
20150621 150000  14600.   9240.  14500.
20150621 151000   5410.   3760.   6120.
20150621 152000   8040.   5420.   8450.
20150621 153000  13700.   8160.  14500.
20150621 154000  12600.   7800.  13400.
20150621 155000  12000.   7340.  13200.
20150621 160000  16100.   8410.  15900.
20150621 161000  16900.   8680.  21200.
20150621 162000  17600.   8480.  17100.
20150621 163000  16400.   8860.  20600.
20150621 164000  18700.   9330.  18800.
20150621 165000  24000.  10100.  27200.
20150621 170000  25700.  10300.  25000.
20150621 171000  23300.  10600.  27600.
20150621 172000  27200.  10900.  35900.
20150621 173000  29800.  11400.  33900.
20150621 174000  36900.  11900.  38900.
20150621 175000  34000.  12400.  42100.
20150621 180000  42000.  12600.  39700.
20150621 181000  34300.  12200.  36900.
20150621 182000  38500.  12200.  43700.
20150621 183000  36000.  12300.  41900.
20150621 184000  38100.  12700.  33300.
20150621 185000  40500.  13000.  41800.
20150621 190000  47100.  12600.  37100.
20150621 191000  45100.  12200.  41600.
20150621 192000  39400.  12600.  45100.
20150621 193000  39500.  12600.  43300.
20150621 194000  36700.  11700.  45400.
20150621 195000  31800.  11100.  41300.
20150621 200000  33800.  10600.  43700.
20150621 201000  30500.  10900.  39200.
20150621 202000  27800.  11400.  22200.
20150621 203000  20400.  10600.  26900.
20150621 204000  22200.  10900.  27200.
20150621 205000  17900.  10600.  27400.
20150621 210000  20800.  11000.  24400.
20150621 211000  20700.  12200.  29100.
20150621 212000  22900.  12000.  32200.
20150621 213000  28400.  12500.  27300.
20150621 214000  18200.  12500.  25900.
20150621 215000  20700.  10400.  22200.
20150621 220000  24500.  11800.  22700.
20150621 221000  24100.  11400.  27000.
20150621 222000  26500.  12200.  27100.
20150621 223000  21700.  11700.  29600.
20150621 224000  19500.  11100.  28300.
20150621 225000  19700.  12000.  16100.
20150621 230000  20800.  11900.  19100.
20150621 231000  20700.  11800.  21300.
20150621 232000  19900.  12000.  25400.
20150621 233000  19900.  12400.  22000.
20150621 234000  19400.  11400.  18800.
20150621 235000  16300.  11000.  16300.
20150621 240000  13400.  10500.  13200.
20150622 001000  11600.   9970.  11700.
20150622 002000  11400.   9840.  11500.
20150622 003000  11500.   9960.  11600.
20150622 004000  11600.   9500.  11500.
20150622 005000  11400.   9450.  11500.
20150622 010000  11200.   9260.  11600.
20150622 011000  11400.   9690.  11600.
20150622 012000  11500.   9410.  11900.
20150622 013000  11900.   9470.  11800.
20150622 014000  11900.  10000.  12100.
20150622 015000  11800.   9890.  12100.
20150622 020000  12200.   9850.  12100.
20150622 021000  11900.   9800.  11900.
20150622 022000  11700.   9960.  11300.
20150622 023000  11300.   9370.  11600.
20150622 024000  10700.   9150.  10900.
20150622 025000  11000.   9470.  11300.
20150622 030000  18900.  11500.  16700.
20150622 031000  26500.  15400.  29100.
20150622 032000  30600.  14900.  33800.
20150622 033000  35200.  15000.  41500.
20150622 034000  35200.  15100.  42300.
20150622 035000  36400.  14000.  43500.
20150622 040000  38000.  13700.  47000.
20150622 041000  28500.  12700.  35800.
20150622 042000  35100.  13000.  45400.
20150622 043000  42600.  13400.  47600.
20150622 044000  44100.  13400.  47900.
20150622 045000  42000.  13900.  48100.
20150622 050000  35400.  14000.  46000.
20150622 051000  27800.  12500.  22300.
20150622 052000  18600.  10900.  14100.
20150622 053000  13300.   8810.  12800.
20150622 054000  12600.   8320.  12700.
20150622 055000  14200.   8740.  15200.
20150622 060000  15400.   9490.  16200.
20150622 061000  17400.   9890.  17900.
20150622 062000  17700.  10300.  19000.
20150622 063000  23100.  11300.  22000.
20150622 064000  23600.  12300.  25800.
20150622 065000  22400.  12100.  23100.
20150622 070000  25500.  11600.  25000.
20150622 071000  31700.  12100.  31700.
20150622 072000  26600.  12500.  28500.
20150622 073000  15800.  10600.  14700.
20150622 074000  11100.   7530.  11400.
20150622 075000  15400.  10000.  18300.
20150622 080000  16500.   9720.  18700.
20150622 081000  28000.  10600.  30000.
20150622 082000  27300.  11500.  33800.
20150622 083000  13500.   9280.  14200.
20150622 084000  20600.   9200.  21400.
20150622 085000  22700.  11600.  25000.
20150622 090000  24200.  11700.  26300.
20150622 091000  18500.  10700.  19400.
20150622 092000  17200.  10700.  23800.
20150622 093000  15700.  10100.  20500.
20150622 094000  26400.  11300.  29300.
20150622 095000  33400.  13400.  43900.
20150622 100000  41600.  13900.  37900.
20150622 101000  42400.  14400.  44700.
20150622 102000  36000.  13500.  40800.
20150622 103000   5860.   5100.   6930.
20150622 104000   4440.   4400.   5440.
20150622 105000   9020.   6600.  10400.
20150622 110000  10700.   7110.  12200.
20150622 111000  20400.  11200.  25800.
20150622 112000  20000.  10200.  23600.
20150622 113000  23400.  10700.  37600.
20150622 114000  25000.  10900.  38400.
20150622 115000  34000.  12500.  42000.
20150622 120000  27200.  12900.  38800.
20150622 121000  26100.  11900.  29800.
20150622 122000  25000.  11500.  29100.
20150622 123000  25900.  11700.  30900.
20150622 124000  23600.  11500.  28100.
20150622 125000  16900.  10300.  22200.
20150622 130000  33400.  13200.  30000.
20150622 131000  17100.  11500.  19200.
20150622 132000  32800.  11700.  42200.
20150622 133000  35900.  13600.  43800.
20150622 134000  16600.  11600.  17800.
20150622 135000  10900.   8140.  11800.
20150622 140000  31900.  12100.  31400.
20150622 141000  26600.  12700.  24500.
20150622 142000  24600.  13900.  23800.
20150622 143000  27800.  15000.  33000.
20150622 144000  24100.  13800.  28500.
20150622 145000  36700.  12800.  39700.
20150622 150000  33800.  13000.  43400.
20150622 151000  40000.  12500.  38700.
20150622 152000  39300.  14300.  43200.
20150622 153000  34100.  13500.  44800.
20150622 154000  37700.  14200.  39500.
20150622 155000  36500.  14100.  42800.
20150622 160000  44900.  15400.  47100.
20150622 161000  44400.  15900.  47500.
20150622 162000  48300.  15600.  44400.
20150622 163000  33100.  15900.  43700.
20150622 164000  44800.  15600.  47900.
20150622 165000  46100.  15400.  47800.
20150622 170000  48600.  15300.  49900.
20150622 171000  46500.  15600.  49800.
20150622 172000  47200.  15900.  49600.
20150622 173000  42700.  14600.  49400.
20150622 174000  46700.  14600.  48600.
20150622 175000  48600.  14500.  49400.
20150622 180000  46800.  14800.  47800.
20150622 181000  37900.  15200.  39700.
20150622 182000  42000.  15000.  46500.
20150622 183000  48900.  15200.  49600.
20150622 184000  49900.  15800.  49800.
20150622 185000  48600.  15800.  49900.
20150622 190000  48000.  15500.  49900.
20150622 191000  36300.  15700.  45700.
20150622 192000  22300.  12900.  27800.
20150622 193000  31500.  11100.  30400.
20150622 194000  47400.  14000.  14200.
20150622 195000  42500.  13000.  24800.
20150622 200000  46900.  12400.  48700.
20150622 201000  47800.  13900.  49400.
20150622 202000  49800.  13700.  46400.
20150622 203000  49900.  14200.  49900.
20150622 204000  49800.  13400.  49900.
20150622 205000  49000.  13400.  49900.
20150622 210000  37300.  11700.  47900.
20150622 211000  26200.  10700.  37100.
20150622 212000  16700.   9700.  21900.
20150622 213000  11300.   8490.  14600.
20150622 214000  12200.   7190.  16800.
20150622 215000   9600.   6960.   6730.
20150622 220000   2150.   3400.   9720.
20150622 221000   7080.   6240.   8200.
20150622 222000   4930.   4620.   4240.
20150622 223000   5340.   4880.   6430.
20150622 224000   5090.   4430.   6750.
20150622 225000    486.    401.   2630.
20150622 230000    610.    677.   2710.
20150622 231000   1350.   1540.   4440.
20150622 232000   4710.   3770.   5890.
20150622 233000   6250.   5300.   7880.
20150622 234000   7020.   6260.  10200.
20150622 235000  15200.   8850.  17200.
20150622 240000  14800.  10500.  21300.
20150623 001000  20700.  11600.  30200.
20150623 002000  28400.  13900.  46500.
20150623 003000  37100.  15100.  49200.
20150623 004000  43000.  15900.  49900.
20150623 005000  34400.  15800.  47500.
20150623 010000  21100.  13800.  28800.
20150623 011000  14800.  11400.  17300.
20150623 012000   7300.   6580.  15900.
20150623 013000   6720.   4220.  19600.
20150623 014000   9480.   7470.  12000.
20150623 015000   9590.   7870.  15000.
20150623 020000  11800.   8790.  17100.
20150623 021000  12200.   9670.  17700.
20150623 022000  12200.   9150.  17600.
20150623 023000  15600.   9620.  24000.
20150623 024000  16400.  10100.  27000.
20150623 025000  20900.   9990.  34100.
20150623 030000  19000.  10400.  40400.
20150623 031000  22500.  10000.  42500.
20150623 032000  29200.  11000.  48600.
20150623 033000  34600.  10900.  42700.
20150623 034000  32100.  11700.  41900.
20150623 035000  20600.   9800.  23600.
20150623 040000  21500.  10800.  23700.
20150623 041000  34100.  11700.  20700.
20150623 042000  33600.  12100.  33900.
20150623 043000  35400.  12800.  39700.
20150623 044000  29500.  14200.  40900.
20150623 045000  34100.  15700.  44200.
20150623 050000  36700.  13800.  42000.
20150623 051000  27900.  14600.  36200.
20150623 052000  34800.  15600.  40000.
20150623 053000  27200.  15500.  33000.
20150623 054000  32700.  16700.  41400.
20150623 055000  40500.  16500.  39700.
20150623 060000  36200.  17700.  39400.
20150623 061000  40100.  15200.  40200.
20150623 062000  35800.  15400.  36700.
20150623 063000  38700.  15700.  33900.
20150623 064000  35700.  16200.  44600.
20150623 065000  32800.  16700.  38300.
20150623 070000  41600.  15100.  44200.
20150623 071000  41900.  14200.  40000.
20150623 072000  32200.  17400.  32200.
20150623 073000  32400.  15500.  36200.
20150623 074000  42300.  15700.  46700.
20150623 075000  33500.  15600.  38800.
20150623 080000  12900.   7220.  13400.
20150623 081000  32000.  11500.  32400.
20150623 082000  38500.  12400.  37600.
20150623 083000  39400.  12600.  40200.
20150623 084000  43100.  12800.  36400.
20150623 085000  22100.  12800.  26500.
20150623 090000  13600.   8810.  14600.
20150623 091000  15700.   9690.  16200.
20150623 092000  19500.  10400.  17800.
20150623 093000  28000.  11900.  26700.
20150623 094000  30500.  11700.  31000.
20150623 095000  17500.  11000.  20400.
20150623 100000  17800.  10100.  19800.
20150623 101000  27300.  11400.  29900.
20150623 102000  26200.  11200.  32200.
20150623 103000  29800.  11300.  26800.
20150623 104000  26700.  11400.  24700.
20150623 105000  22900.  11400.  21600.
20150623 110000  20900.  10700.  22000.
20150623 111000  16700.  10200.  15400.
20150623 112000  19600.  10700.  18800.
20150623 113000  20300.  11100.  19400.
20150623 114000  23700.  10300.  23700.
20150623 115000  26000.  10700.  22800.
20150623 120000  24400.  11200.  23400.
20150623 121000  21500.  11200.  18800.
20150623 122000  21900.  11100.  27000.
20150623 123000  25100.  11100.  22400.
20150623 124000  27000.  10900.  30300.
20150623 125000  24800.  11200.  29300.
20150623 130000  23600.  10600.  26500.
20150623 131000  18500.  10500.  22600.
20150623 132000  19700.  10500.  22700.
20150623 133000  21800.  10500.  21000.
20150623 134000  22600.  10400.  22400.
20150623 135000  21400.  10200.  24500.
20150623 140000  25300.  10400.  24300.
20150623 141000  24300.  10600.  22300.
20150623 142000  23800.  10700.  23100.
20150623 143000  27100.  10500.  27900.
20150623 144000  24800.  10900.  30500.
20150623 145000  26400.  10500.  29300.
20150623 150000  21000.  10100.  25200.
20150623 151000  24800.  10100.  24600.
20150623 152000  20400.  10200.  21100.
20150623 153000  24400.  10400.  24500.
20150623 154000  25600.  10100.  26900.
20150623 155000  13000.   9150.  12800.
20150623 160000  12800.   8520.  13100.
20150623 161000  14400.   8790.  15000.
20150623 162000  20300.   9460.  19900.
20150623 163000  22300.   9810.  23800.
20150623 164000  19600.   9480.  20800.
20150623 165000  18600.   9360.  19000.
20150623 170000  19500.   9210.  19200.
20150623 171000  17600.   9150.  17400.
20150623 172000  16800.   8950.  17700.
20150623 173000  17500.   9170.  16300.
20150623 174000  13000.   8420.  12800.
20150623 175000  12500.   8270.  11800.
20150623 180000  13200.   8480.  12800.
20150623 181000   9670.   7210.   9350.
20150623 182000  10900.   7640.  11100.
20150623 183000  15100.   8400.  14300.
20150623 184000  16200.   8660.  14400.
20150623 185000  14600.   8600.  13500.
20150623 190000  14800.   8600.  14100.
20150623 191000  12700.   7970.  12500.
20150623 192000  10000.   7520.   9430.
20150623 193000  12300.   8060.  12000.
20150623 194000  11900.   8150.  11400.
20150623 195000  13200.   8100.  11900.
20150623 200000  11200.   7840.  10800.
20150623 201000  13300.   7950.  13100.
20150623 202000  13300.   7890.  13500.
20150623 203000  14300.   8040.  13200.
20150623 204000  14300.   8300.  13300.
20150623 205000  14600.   8520.  14000.
20150623 210000  14700.   7830.  14500.
20150623 211000  15400.   7980.  15000.
20150623 212000  16500.   8140.  15800.
20150623 213000  16600.   8080.  15800.
20150623 214000  16100.   8290.  16400.
20150623 215000  16200.   8170.  15900.
20150623 220000  16400.   8890.  16000.
20150623 221000  16900.   9880.  16900.
20150623 222000  16200.   9640.  17000.
20150623 223000  17500.   9710.  16800.
20150623 224000  17000.  10100.  18000.
20150623 225000  17100.  10200.  17200.
20150623 230000  16300.  10100.  16500.
20150623 231000  16200.  10300.  15600.
20150623 232000  17400.  10100.  16400.
20150623 233000  18100.  10000.  18400.
20150623 234000  19200.  10300.  18200.
20150623 235000  19000.  10500.  18500.
20150623 240000  18300.  10200.  19100.
20150624 001000  18400.  10500.  18000.
20150624 002000  19400.  10700.  18400.
20150624 003000  18900.  10600.  18700.
20150624 004000  20500.  10300.  19100.
20150624 005000  21500.  10100.  19100.
20150624 010000  24400.  11000.  26500.
20150624 011000  25700.  11400.  27700.
20150624 012000  30300.  11300.  31100.
20150624 013000  28200.  12000.  27500.
20150624 014000  25100.  13300.  25000.
20150624 015000  25800.  13700.  29300.
20150624 020000  27300.  12900.  26400.
20150624 021000  27100.  16000.  28100.
20150624 022000  28300.  17200.  28700.
20150624 023000  26400.  16600.  24600.
20150624 024000  25800.  15500.  24800.
20150624 025000  26900.  14000.  25700.
20150624 030000  28600.  13500.  29300.
20150624 031000  32300.  13300.  33000.
20150624 032000  27800.  12900.  31800.
20150624 033000  30800.  12700.  33000.
20150624 034000  30700.  12500.  33800.
20150624 035000  29100.  13700.  31900.
20150624 040000  32500.  14400.  35000.
20150624 041000  32800.  14500.  34000.
20150624 042000  33000.  14300.  36400.
20150624 043000  27900.  13900.  32300.
20150624 044000  28600.  13200.  32500.
20150624 045000  25100.  12900.  24300.
20150624 050000  27500.  13300.  30400.
20150624 051000  31000.  13500.  33300.
20150624 052000  26000.  12900.  28400.
20150624 053000  27600.  12800.  29100.
20150624 054000  30700.  12200.  35800.
20150624 055000  33800.  11600.  32400.
20150624 060000  32500.  12100.  36300.
20150624 061000  32600.  12800.  37700.
20150624 062000  33500.  12200.  36100.
20150624 063000  26800.  12500.  29500.
20150624 064000  28300.  12500.  29000.
20150624 065000  24600.  11700.  24600.
20150624 070000  24600.  11500.  25000.
20150624 071000  22600.  11400.  24500.
20150624 072000  26000.  11400.  22000.
20150624 073000  20300.  11300.  29300.
20150624 074000  24300.  11300.  23200.
20150624 075000  26600.  11600.  27900.
20150624 080000  23100.  12800.  33000.
20150624 081000  19500.  12500.  35300.
20150624 082000  29900.  13100.  32500.
20150624 083000  34800.  13200.  38200.
20150624 084000  33500.  13100.  27500.
20150624 085000  26500.  12200.  34900.
20150624 090000  24700.  12300.  28700.
20150624 091000  30400.  12300.  35700.
20150624 092000  20200.  10800.  25000.
20150624 093000  22800.  11700.  21700.
20150624 094000  20400.   9820.  19500.
20150624 095000  23400.  10300.  20800.
20150624 100000  18700.   9970.  20300.
20150624 101000  19400.   9400.  20700.
20150624 102000  17300.  10100.  20500.
20150624 103000  19000.   8860.  20000.
20150624 104000  19500.   9940.  19800.
20150624 105000  22100.   9430.  24800.
20150624 110000  22700.  10300.  23800.
20150624 111000  17600.   9660.  27900.
20150624 112000  18900.  10000.  23100.
20150624 113000  24000.   9120.  20500.
20150624 114000  18900.   8590.  21200.
20150624 115000  20000.   8500.  20700.
20150624 120000  21800.   8870.  21700.
20150624 121000  17100.   8830.  19400.
20150624 122000  17800.   8460.  18800.
20150624 123000  21300.   8710.  17100.
20150624 124000  29700.   8960.  18700.
20150624 125000  21900.   9540.  23200.
20150624 130000  22200.   9690.  26900.
20150624 131000  23400.   9440.  26100.
20150624 132000  25700.   9280.  28500.
20150624 133000  29700.   9000.  27500.
20150624 134000  25300.   9800.  25900.
20150624 135000  29700.  10400.  27800.
20150624 140000  29000.  10600.  32000.
20150624 141000  27900.  10400.  25000.
20150624 142000  26200.  10600.  32100.
20150624 143000  30300.  10000.  32100.
20150624 144000  30900.   9990.  29500.
20150624 145000  28800.  10200.  31500.
20150624 150000  27000.  10600.  35100.
20150624 151000  36000.  10600.  37400.
20150624 152000  37500.  11100.  38900.
20150624 153000  41300.  11600.  33800.
20150624 154000  29900.  10800.  40500.
20150624 155000  42400.  11200.  40500.
20150624 160000  34500.  10300.  30000.
20150624 161000  30800.   9740.  33900.
20150624 162000  33100.   9970.  32000.
20150624 163000  42900.  10400.  36500.
20150624 164000  38400.  10100.  44300.
20150624 165000  30700.  10100.  39000.
20150624 170000  31400.   9730.  42500.
20150624 171000  35200.  10200.  42400.
20150624 172000  39000.  10300.  38000.
20150624 173000  45100.  11000.  48900.
20150624 174000  42200.  10800.  43200.
20150624 175000  43900.  10700.  44000.
20150624 180000  36600.  10900.  42900.
20150624 181000  45200.  10900.  41300.
20150624 182000  42900.  10500.  43500.
20150624 183000  40100.  10800.  45800.
20150624 184000  42000.  11000.  46800.
20150624 185000  47400.  11200.  44700.
20150624 190000  47400.  10200.  47500.
20150624 191000  46000.  10000.  49800.
20150624 192000  45600.  10400.  49700.
20150624 193000  49100.  10300.  48400.
20150624 194000  48100.  10600.  49200.
20150624 195000  46600.  10500.  49100.
20150624 200000  49900.  10300.  49700.
20150624 201000  44300.  10000.  49900.
20150624 202000  43900.   9400.  49800.
20150624 203000  44700.   8650.  39600.
20150624 204000  35400.   8570.  46500.
20150624 205000  40700.   8410.  31300.
20150624 210000  46000.   8900.  49600.
20150624 211000  48200.   9000.  46100.
20150624 212000  44800.   8840.  44300.
20150624 213000  36300.   8630.  36400.
20150624 214000  39600.   8840.  26500.
20150624 215000  30200.   8580.  29700.
20150624 220000  23100.   8750.  29400.
20150624 221000  24100.   9570.  24400.
20150624 222000  26200.   9270.  18600.
20150624 223000  21400.   8840.  19000.
20150624 224000  17500.   8080.  24300.
20150624 225000  17200.   8470.  26700.
20150624 230000  18200.   9250.  23300.
20150624 231000  18300.   8350.  22700.
20150624 232000  20700.   8750.  18100.
20150624 233000  20300.   8730.  16700.
20150624 234000  20900.   8980.  14800.
20150624 235000  23300.   9630.  16600.
20150624 240000  22100.  10500.  18900.
20150625 001000  20700.  10600.  16100.
20150625 002000  19400.  10700.  14900.
20150625 003000  17800.  10300.  13300.
20150625 004000  14700.   8820.  11400.
20150625 005000  11800.   8020.  12000.
20150625 010000  11300.   7240.  12500.
20150625 011000  10200.   7040.  11700.
20150625 012000   9600.   6850.   9400.
20150625 013000   9540.   5950.   9250.
20150625 014000   8160.   5970.   9020.
20150625 015000   8240.   5800.   9230.
20150625 020000   8340.   5590.  10000.
20150625 021000   7630.   5330.   8910.
20150625 022000   7620.   5140.   9090.
20150625 023000   7500.   5060.   8780.
20150625 024000   7070.   5010.   9170.
20150625 025000   5700.   3850.   6920.
20150625 030000   3900.   3270.   7510.
20150625 031000   3930.   3260.   5970.
20150625 032000   4460.   3290.   5070.
20150625 033000   4750.   3450.   5690.
20150625 034000   4870.   3430.   5800.
20150625 035000   5290.   3590.   5200.
20150625 040000   4630.   3360.   5080.
20150625 041000   5040.   3430.   5410.
20150625 042000   4960.   3580.   6390.
20150625 043000   5800.   4020.   7400.
20150625 044000   6690.   4390.   8040.
20150625 045000   7650.   5010.   8610.
20150625 050000   9200.   5670.   9590.
20150625 051000  11200.   6700.  11200.
20150625 052000  12400.   7920.  12800.
20150625 053000  13800.   8590.  13900.
20150625 054000  15600.   8570.  14000.
20150625 055000  16700.   9480.  18100.
20150625 060000  19200.  10200.  19300.
20150625 061000  20600.  10800.  23800.
20150625 062000  20500.  11900.  24600.
20150625 063000  27200.  13000.  22200.
20150625 064000  27800.  13100.  26400.
20150625 065000  35100.  14000.  33300.
20150625 070000  28500.  14300.  31600.
20150625 071000  33700.  13500.  30300.
20150625 072000  28400.  15100.  36000.
20150625 073000  26400.  14800.  42700.
20150625 074000  29500.  15500.  24900.
20150625 075000  28400.  15500.  24000.
20150625 080000  31000.  14100.  36500.
20150625 081000  31900.  13700.  32800.
20150625 082000  32200.  14600.  29100.
20150625 083000  33800.  15800.  26900.
20150625 084000  33800.  15700.  28200.
20150625 085000  38200.  14700.  31100.
20150625 090000  32800.  14800.  39200.
20150625 091000  30900.  15500.  43000.
20150625 092000  31500.  15900.  33200.
20150625 093000  36300.  16700.  34100.
20150625 094000  38900.  14800.  43600.
20150625 095000  45200.  13700.  42200.
20150625 100000  32400.  15100.  44200.
20150625 101000  35700.  14200.  34900.
20150625 102000  36900.  13300.  22600.
20150625 103000  38200.  15000.  36200.
20150625 104000  39800.  14200.  36400.
20150625 105000  30700.  12100.  36400.
20150625 110000  33400.  11600.  34000.
20150625 111000  35400.  12300.  41300.
20150625 112000  31900.  13100.  37500.
20150625 113000  33400.  11900.  32800.
20150625 114000  38400.  11100.  35600.
20150625 115000  26400.  12600.  31400.
20150625 120000  28500.  12000.  27900.
20150625 121000  31900.  10300.  28600.
20150625 122000  28800.  12100.  29000.
20150625 123000  27400.  11100.  31400.
20150625 124000  32900.  10900.  30800.
20150625 125000  33900.  11800.  29500.
20150625 130000  26900.  11200.  34700.
20150625 131000  32200.  12000.  36900.
20150625 132000  34900.  11100.  28800.
20150625 133000  32400.  12200.  39400.
20150625 134000  28900.  11900.  32800.
20150625 135000  24200.  10600.  28800.
20150625 140000  26400.  10200.  27500.
20150625 141000  30300.  10000.  30000.
20150625 142000  28000.  10100.  32500.
20150625 143000  30000.  11000.  31700.
20150625 144000  25800.  11400.  31000.
20150625 145000  31700.   9950.  34100.
20150625 150000  38500.  10300.  32000.
20150625 151000  27000.  10400.  35700.
20150625 152000  27500.  10400.  35800.
20150625 153000  28800.  11000.  40900.
20150625 154000  36700.  11000.  33200.
20150625 155000  29500.  11700.  32600.
20150625 160000  38500.  11500.  35700.
20150625 161000  38700.  11900.  38100.
20150625 162000  33600.  11700.  35600.
20150625 163000  33400.  11200.  39400.
20150625 164000  36700.  11500.  30600.
20150625 165000  34600.  11100.  41700.
20150625 170000  39100.  11700.  40800.
20150625 171000  45100.  11800.  41100.
20150625 172000  44800.  11600.  44200.
20150625 173000  45300.  12000.  48900.
20150625 174000  43600.  11800.  46400.
20150625 175000  45500.  12500.  49600.
20150625 180000  47300.  12600.  45800.
20150625 181000  33300.  12000.  45500.
20150625 182000  45100.  12100.  48000.
20150625 183000  40500.  12500.  48900.
20150625 184000  45800.  12000.  41600.
20150625 185000  44100.  11600.  39800.
20150625 190000  45200.  11800.  46700.
20150625 191000  47700.  12000.  47800.
20150625 192000  46900.  12300.  49200.
20150625 193000  46200.  11000.  47900.
20150625 194000  49500.  10900.  49400.
20150625 195000  47700.  11300.  49700.
20150625 200000  49700.  10700.  49900.
20150625 201000  41500.  11200.  49200.
20150625 202000  41400.  11000.  49200.
20150625 203000  44300.  11200.  38800.
20150625 204000  42600.  10900.  45800.
20150625 205000  44000.  10000.  43000.
20150625 210000  22500.   9640.  45400.
20150625 211000  30100.   9330.  42500.
20150625 212000  42700.   9730.  40800.
20150625 213000  36900.   9220.  39800.
20150625 214000  29000.   9210.  39700.
20150625 215000  35100.   9040.  42000.
20150625 220000  32500.   9490.  31100.
20150625 221000  35100.   9780.  27400.
20150625 222000  33900.  11000.  27000.
20150625 223000  35200.  11700.  39900.
20150625 224000  35600.  12000.  41200.
20150625 225000  38400.  12100.  39200.
20150625 230000  34900.  11900.  45600.
20150625 231000  38700.  12500.  41300.
20150625 232000  34800.  12600.  35400.
20150625 233000  28500.  13100.  29600.
20150625 234000  27700.  12300.  29400.
20150625 235000  28500.  11900.  27300.
20150625 240000  26100.  11800.  22600.
20150626 001000  23700.  11300.  24900.
20150626 002000  20900.  10900.  25300.
20150626 003000  22900.  12100.  24600.
20150626 004000  21800.  10900.  24000.
20150626 005000  23300.  11500.  22100.
20150626 010000  20100.  11600.  21600.
20150626 011000  25200.  12500.  19400.
20150626 012000  21500.  12600.  19500.
20150626 013000  20800.  11700.  18400.
20150626 014000  15300.  10900.  15400.
20150626 015000  17400.  10300.  15400.
20150626 020000  20200.  11000.  24000.
20150626 021000  19700.  11100.  19300.
20150626 022000  19600.  11400.  18800.
20150626 023000  16100.  10100.  18500.
20150626 024000  17000.   9850.   8790.
20150626 025000  14600.   8930.  17600.
20150626 030000  16100.   9200.  17100.
20150626 031000  15700.   9250.  14700.
20150626 032000  15900.   8810.  18200.
20150626 033000  16200.   8970.  16900.
20150626 034000  17000.   8620.  17100.
20150626 035000  12500.   7400.  18200.
20150626 040000  15300.   7550.  18000.
20150626 041000  15500.   8230.  15600.
20150626 042000  14400.   7930.  13900.
20150626 043000  13100.   7570.  13400.
20150626 044000  13100.   7310.  12600.
20150626 045000  12500.   6940.  12600.
20150626 050000  11900.   6580.  12800.
20150626 051000  12800.   6410.  12500.
20150626 052000  12600.   6450.  13100.
20150626 053000  13200.   6530.  12000.
20150626 054000  12500.   6590.  12600.
20150626 055000  12500.   6690.  11700.
20150626 060000  13200.   6730.  12100.
20150626 061000  12600.   6650.  11900.
20150626 062000  12200.   6480.  11500.
20150626 063000  11400.   6370.  11000.
20150626 064000  11400.   6090.  10900.
20150626 065000  10700.   6050.  10000.
20150626 070000  10500.   5760.  10200.
20150626 071000  11700.   6020.  11300.
20150626 072000  12500.   6950.  11000.
20150626 073000  15400.   7230.  12700.
20150626 074000  16100.   7540.  15100.
20150626 075000  20800.   9240.  16600.
20150626 080000  20600.  10700.  22900.
20150626 081000  22800.  11400.  32600.
20150626 082000  23100.  10600.  23400.
20150626 083000  19200.  10700.  20300.
20150626 084000  20000.   9710.  19800.
20150626 085000  19800.  10300.  21700.
20150626 090000  23100.  10100.  19700.
20150626 091000  26300.   9950.  20000.
20150626 092000  19900.  10200.  25200.
20150626 093000  22900.  11400.  22600.
20150626 094000  30900.  12200.  30100.
20150626 095000  22200.  12300.  28700.
20150626 100000  29500.  11900.  22700.
20150626 101000  26700.  12200.  33300.
20150626 102000  26700.  12500.  30300.
20150626 103000  25500.  12400.  31500.
20150626 104000  24800.  12600.  34400.
20150626 105000  28400.  12400.  30500.
20150626 110000  35100.  12400.  25800.
20150626 111000  28800.  13000.  31500.
20150626 112000  24300.  11700.  28300.
20150626 113000  31600.  12000.  34100.
20150626 114000  30000.  12300.  29300.
20150626 115000  27400.  12700.  30700.
20150626 120000  29600.  12100.  33800.
20150626 121000  30900.  11400.  29200.
20150626 122000  27400.  12800.  29800.
20150626 123000  30000.  11800.  30500.
