yyyymmdd hhmmss   FS261  TMM261   FS260
20150721 101000  30100.  22700.  38900.
20150721 102000  37900.  24400.  31800.
20150721 103000  35900.  21300.  34100.
20150721 104000  42000.  21300.  42200.
20150721 105000  36700.  22900.  31600.
20150721 110000  35400.  24600.  34400.
20150721 111000  26800.  19700.  34500.
20150721 112000  38900.  19800.  43500.
20150721 113000  25900.  19800.  37200.
20150721 114000  35700.  21300.  39300.
20150721 115000  42500.  19800.  35200.
20150721 120000  30300.  20300.  26400.
20150721 121000  30700.  19200.  41000.
20150721 122000  31800.  20800.  32300.
20150721 123000  38700.  19900.  32200.
20150721 124000  37300.  19600.  38100.
20150721 125000  33800.  19300.  41700.
20150721 130000  32100.  20900.  44500.
20150721 131000  32400.  19900.  31200.
20150721 132000  33300.  17400.  38900.
20150721 133000  27700.  19700.  35200.
20150721 134000  37800.  21300.  31300.
20150721 135000  34800.  18600.  41300.
20150721 140000  32800.  18000.  43900.
20150721 141000  29600.  16800.  36300.
20150721 142000  35600.  19700.  38300.
20150721 143000  35000.  20300.  40800.
20150721 144000  34400.  20700.  34800.
20150721 145000  30700.  21300.  32400.
20150721 150000  38100.  20600.  38700.
20150721 151000  35800.  23500.  34500.
20150721 152000  39800.  21500.  30700.
20150721 153000  30000.  22000.  36000.
20150721 154000  30300.  24000.  34700.
20150721 155000  29500.  20900.  31600.
20150721 160000  35200.  18400.  34600.
20150721 161000  36200.  19100.  37500.
20150721 162000  31700.  19200.  31400.
20150721 163000  37200.  20900.  37900.
20150721 164000  38400.  22800.  35500.
20150721 165000  34100.  21000.  42400.
20150721 170000  38400.  22000.  43300.
20150721 171000  34500.  21300.  45000.
20150721 172000  34400.  20400.  39500.
20150721 173000  33900.  21400.  46600.
20150721 174000  37600.  22200.  44600.
20150721 175000  43100.  23000.  46400.
20150721 180000  42000.  22100.  45000.
20150721 181000  44100.  22200.  42800.
20150721 182000  44200.  23600.  48100.
20150721 183000  38400.  23500.  44900.
20150721 184000  45800.  23400.  49200.
20150721 185000  45800.  25000.  43500.
20150721 190000  46000.  22900.  45500.
20150721 191000  47200.  23400.  48500.
20150721 192000  49600.  25500.  49800.
20150721 193000  44900.  22400.  49500.
20150721 194000  44600.  21400.  49100.
20150721 195000  45500.  20600.  46900.
20150721 200000  47800.  22800.  48100.
20150721 201000  49100.  22600.  48500.
20150721 202000  27100.  19600.  31900.
20150721 203000  23200.  21200.  23600.
20150721 204000  26700.  22300.  47300.
20150721 205000  45500.  22400.  49600.
20150721 210000  36900.  23400.  49200.
20150721 211000  41800.  23700.  47100.
20150721 212000  39000.  13300.  48900.
20150721 213000  43500.  19300.  48600.
20150721 214000  46400.  20300.  48600.
20150721 215000  45700.  19000.  45800.
20150721 220000  45800.  21200.  49100.
20150721 221000  42900.  21300.  47000.
20150721 222000  42800.  21300.  48100.
20150721 223000  38200.  19200.  47100.
20150721 224000  33000.  21900.  45900.
20150721 225000  43600.  20800.  45500.
20150721 230000  43100.  18400.  42300.
20150721 231000  40800.  17700.  46100.
20150721 232000  38700.  17900.  45900.
20150721 233000  37800.  19200.  45900.
20150721 234000  45900.  19200.  46700.
20150721 235000  41800.  19100.  45500.
20150721 240000  40700.  19400.  44700.
20150722 001000  37600.  20600.  46800.
20150722 002000  41300.  22100.  48200.
20150722 003000  37700.  23500.  45900.
20150722 004000  41100.  21100.  41500.
20150722 005000  38000.  19800.  46600.
20150722 010000  38100.  24100.  43100.
20150722 011000  38900.  22600.  44100.
20150722 012000  36400.  20400.  39600.
20150722 013000  37700.  19000.  34400.
20150722 014000  31100.  19700.  39800.
20150722 015000  33800.  20300.  35900.
20150722 020000  35100.  22600.  40700.
20150722 021000  34600.  20700.  40900.
20150722 022000  35000.  22800.  35300.
20150722 023000  32400.  17000.  37500.
20150722 024000  31900.  19200.  33700.
20150722 025000  32000.  19700.  31500.
20150722 030000  29500.  20200.  32000.
20150722 031000  21400.  19000.  30000.
20150722 032000  21700.  16900.  28700.
20150722 033000  25400.  16600.  27900.
20150722 034000  24000.  16700.  25700.
20150722 035000  23100.  16900.  25600.
20150722 040000  21900.  16900.  22700.
20150722 041000  20600.  15400.  20200.
20150722 042000  19900.  14900.  20900.
20150722 043000  18900.  15400.  21200.
20150722 044000  18900.  14800.  21200.
20150722 045000  19600.  15800.  19300.
20150722 050000  18200.  15600.  18100.
20150722 051000  18600.  17400.  18800.
20150722 052000  16700.  16400.  17900.
20150722 053000  16600.  15700.  17700.
20150722 054000  17600.  17200.  16300.
20150722 055000  17700.  16700.  15700.
20150722 060000  16000.  17400.  16400.
20150722 061000  17000.  17100.  18500.
20150722 062000  18400.  17700.  18200.
20150722 063000  14500.  18400.  17200.
20150722 064000  18000.  18000.  18300.
20150722 065000  16700.  14800.  17500.
20150722 070000  16200.  15200.  17700.
20150722 071000  17600.  15300.  18800.
20150722 072000  18700.  15900.  18000.
20150722 073000  24800.  16600.  22400.
20150722 074000  17500.  15900.  22000.
20150722 075000  21000.  16300.  24400.
20150722 080000  18200.  15400.  18800.
20150722 081000  18000.  14700.  19400.
20150722 082000  21000.  15400.  30300.
20150722 083000  25300.  16900.  25100.
20150722 084000  22900.  18200.  24600.
20150722 085000  26000.  16700.  24100.
20150722 090000  25600.  15700.  24400.
20150722 091000  27200.  16400.  27600.
20150722 092000  30300.  18000.  24600.
20150722 093000  26400.  17900.  24800.
20150722 094000  22600.  17700.  22000.
20150722 095000  30500.  16100.  25300.
20150722 100000  27300.  19200.  29100.
20150722 101000  24900.  20100.  28000.
20150722 102000  28900.  18000.  33400.
20150722 103000  24900.  17900.  26200.
20150722 104000  25200.  17400.  31600.
20150722 105000  27500.  18800.  33100.
20150722 110000  33100.  17900.  35200.
20150722 111000  32900.  17700.  36000.
20150722 112000  42200.  18100.  30500.
20150722 113000  35800.  20300.  30500.
20150722 114000  26900.  19000.  37800.
20150722 115000  34000.  22800.  36100.
20150722 120000  32500.  24200.  35500.
20150722 121000  36800.  18000.  27700.
20150722 122000  40500.  22900.  38500.
20150722 123000  44200.  23800.  45400.
20150722 124000  43400.  27100.  41900.
20150722 125000  42800.  23500.  40300.
20150722 130000  32000.  24100.  40600.
20150722 131000  39600.  20400.  34100.
20150722 132000  31400.  19900.  34000.
20150722 133000  38400.  21000.  36500.
20150722 134000  28700.  18600.  33400.
20150722 135000  35300.  18500.  38300.
20150722 140000  36300.  19600.  39700.
20150722 141000  35200.  21800.  44400.
20150722 142000  39900.  22800.  31800.
20150722 143000  41400.  24800.  40200.
20150722 144000  36200.  24200.  41200.
20150722 145000  39900.  21300.  46900.
20150722 150000  33200.  21900.  34700.
20150722 151000  30000.  19700.  37200.
20150722 152000  34200.  19100.  42900.
20150722 153000  36600.  21900.  40000.
20150722 154000  41300.  23400.  42000.
20150722 155000  46100.  22800.  39200.
20150722 160000  35200.  24600.  44500.
20150722 161000  37500.  25500.  41800.
20150722 162000  40800.  22300.  45500.
20150722 163000  46500.  22000.  43300.
20150722 164000  44700.  19700.  43800.
20150722 165000  37600.  20900.  36600.
20150722 170000  43900.  22400.  40900.
20150722 171000  46100.  24500.  44100.
20150722 172000  42700.  26200.  43900.
20150722 173000  45700.  27400.  48200.
20150722 174000  39100.  24500.  47700.
20150722 175000  45100.  23900.  44600.
20150722 180000  40600.  23200.  47500.
20150722 181000  38400.  21500.  46800.
20150722 182000  42500.  21100.  40900.
20150722 183000  40100.  25700.  45000.
20150722 184000  36200.  23300.  43500.
20150722 185000  45500.  23500.  48700.
20150722 190000  48200.  24100.  49700.
20150722 191000  47700.  23400.  49900.
20150722 192000  47600.  23300.  49800.
20150722 193000  45900.  22600.  47700.
20150722 194000  45400.  22600.  49800.
20150722 195000  48900.  21100.  49400.
20150722 200000  47000.  22600.  48900.
20150722 201000  47800.  23400.  49700.
20150722 202000  45500.  21100.  48800.
20150722 203000  39900.  20400.  49600.
20150722 204000  46900.  20400.  49400.
20150722 205000  47900.  21000.  48800.
20150722 210000  45000.  19200.  49500.
20150722 211000  45100.  19200.  48900.
20150722 212000  40200.  22800.  42600.
20150722 213000  44500.  21100.  46500.
20150722 214000  39700.  18100.  45700.
20150722 215000  39800.  19000.  46500.
20150722 220000  40800.  18700.  43700.
20150722 221000  40300.  22500.  46600.
20150722 222000  44000.  19500.  47600.
20150722 223000  38700.  22400.  47300.
20150722 224000  37800.  20600.  48100.
20150722 225000  30400.  20400.  38600.
20150722 230000  25500.  18800.  34600.
20150722 231000  30200.  18500.  34000.
20150722 232000  26200.  17400.  31100.
20150722 233000  24800.  17800.  28400.
20150722 234000  24700.  17900.  27300.
20150722 235000  24400.  16400.  26600.
20150722 240000  25100.  16300.  23600.
20150723 001000  22300.  16400.  24000.
20150723 002000  25500.  16100.  27100.
20150723 003000  32600.  17800.  37700.
20150723 004000  35000.  19000.  38800.
20150723 005000  35600.  19800.  39900.
20150723 010000  41900.  21100.  45500.
20150723 011000  46700.  19600.  47200.
20150723 012000  46700.  20700.  49100.
20150723 013000  45500.  22000.  49400.
20150723 014000  47100.  21100.  49400.
20150723 015000  44400.  20800.  49900.
20150723 020000  47700.  21700.  49800.
20150723 021000  43300.  20400.  48300.
20150723 022000  42500.  18900.  47400.
20150723 023000  44000.  20700.  47900.
20150723 024000  44900.  17700.  47500.
20150723 025000  37900.  19700.  46300.
20150723 030000  33200.  19700.  46400.
20150723 031000  32300.  17700.  40100.
20150723 032000  29900.  17700.  39200.
20150723 033000  29600.  16700.  31700.
20150723 034000  26600.  15800.  28300.
20150723 035000  21900.  13600.  24500.
20150723 040000  21300.  13600.  23500.
20150723 041000  21500.  14700.  23500.
20150723 042000  25200.  14800.  25100.
20150723 043000  25300.  15200.  26600.
20150723 044000  26600.  16700.  31900.
20150723 045000  26000.  17600.  27600.
20150723 050000  27500.  19400.  34700.
20150723 051000  32200.  19600.  30600.
20150723 052000  32100.  18100.  32000.
20150723 053000  31500.  22000.  31500.
20150723 054000  31700.  23100.  32000.
20150723 055000  34400.  22300.  34200.
20150723 060000  39000.  22600.  32700.
20150723 061000  37200.  25500.  45300.
20150723 062000  33500.  29500.  45200.
20150723 063000  30900.  33600.  40400.
20150723 064000  39400.  29100.  42100.
20150723 065000  38500.  36400.  43200.
20150723 070000  33100.  29000.  34600.
20150723 071000  41100.  26000.  46100.
20150723 072000  39500.  26400.  43300.
20150723 073000  43300.  24000.  45100.
20150723 074000  44500.  23200.  39800.
20150723 075000  34200.  28700.  34700.
20150723 080000  32800.  14100.  32200.
20150723 081000  35800.  27500.  38000.
20150723 082000  45700.  24800.  39900.
20150723 083000  37900.  21400.  42200.
20150723 084000  42700.  26100.  44500.
20150723 085000  34700.  27600.  35000.
20150723 090000  43600.  27200.  41700.
20150723 091000  42400.  22800.  33200.
20150723 092000  38000.  22200.  45100.
20150723 093000  38000.  23000.  44700.
20150723 094000  34000.  24100.  32000.
20150723 095000  37200.  25800.  41300.
20150723 100000  44000.  18600.  42800.
20150723 101000  36700.  18600.  46100.
20150723 102000  39000.  19200.  46900.
20150723 103000  34600.  20200.  43500.
20150723 104000  45400.  23000.  38000.
20150723 105000  29100.  25800.  38600.
20150723 110000  40100.  21500.  36800.
20150723 111000  39200.  21400.  42100.
20150723 112000  47800.  21100.  40800.
20150723 113000  46600.  22000.  33500.
20150723 114000  36900.  22300.  37700.
20150723 115000  41500.  21300.  39500.
20150723 120000  28900.  21500.  44200.
20150723 121000  42600.  20600.  43400.
20150723 122000  42600.  21100.  48600.
20150723 123000  41700.  19900.  43600.
20150723 124000  38000.  19500.  37500.
20150723 125000  40400.  23700.  32700.
20150723 130000  39400.  24500.  38300.
20150723 131000  36400.  23400.  41000.
20150723 132000  33900.  21700.  43500.
20150723 133000  43100.  25000.  44800.
20150723 134000  37800.  26600.  42100.
20150723 135000  43000.  25000.  41200.
20150723 140000  48700.  22800.  45500.
20150723 141000  43100.  22500.  44500.
20150723 142000  43000.  23000.  42900.
20150723 143000  34100.  19600.  45300.
20150723 144000  33700.  18200.  33600.
20150723 145000  41900.  17400.  40400.
20150723 150000  42600.  20800.  40600.
20150723 151000  38600.  18600.  44700.
20150723 152000  32800.  19000.  33200.
20150723 153000  38200.  20800.  45400.
20150723 154000  41500.  22500.  44000.
20150723 155000  36200.  23400.  48200.
20150723 160000  44900.  21200.  45100.
20150723 161000  42000.  20300.  43900.
20150723 162000  44100.  19900.  42400.
20150723 163000  40700.  20500.  43100.
20150723 164000  40000.  19400.  43700.
20150723 165000  37000.  18500.  43400.
20150723 170000  34900.  18100.  46600.
20150723 171000  38700.  20000.  45700.
20150723 172000  41800.  19200.  45700.
20150723 173000  44900.  21000.  45300.
20150723 174000  42000.  19600.  43800.
20150723 175000  43500.  18800.  47200.
20150723 180000  41700.  18900.  45600.
20150723 181000  43300.  19800.  49600.
20150723 182000  49000.  20400.  44900.
20150723 183000  47700.  19700.  47600.
20150723 184000  47100.  20800.  49600.
20150723 185000  49000.  23000.  45800.
20150723 190000  48600.  25200.  49900.
20150723 191000  48200.  23900.  49900.
20150723 192000  49900.  21900.  49900.
20150723 193000  49800.  21500.  49400.
20150723 194000  49900.  21700.  49900.
20150723 195000  48700.  22100.  49900.
20150723 200000  49200.  20400.  46300.
20150723 201000  49700.  16500.  31600.
20150723 202000   3800.  16700.  13000.
20150723 203000  49900.  18500.  19500.
20150723 204000  49800.  17500.  30500.
20150723 205000  49900.  17600.  49900.
20150723 210000  49700.  18300.  20300.
20150723 211000  48700.  18500.  49900.
20150723 212000  49800.  18000.  49900.
20150723 213000  43800.  15500.  49900.
20150723 214000  29000.  12700.  46900.
20150723 215000  29000.  12600.  47900.
20150723 220000  38400.  14300.  48000.
20150723 221000  33800.  14900.  45700.
20150723 222000  38400.  15700.  42500.
20150723 223000  43500.  17800.  47600.
20150723 224000  42300.  17700.  48800.
20150723 225000  46900.  18000.  44400.
20150723 230000  46700.  17400.  45600.
20150723 231000  39000.  16300.  42200.
20150723 232000  42700.  16900.  45600.
20150723 233000  40100.  15900.  45900.
20150723 234000  40300.  16100.  48500.
20150723 235000  44400.  16900.  44900.
20150723 240000  46300.  17500.  44700.
20150724 001000  43600.  16900.  48900.
20150724 002000  49700.  16800.  48500.
20150724 003000  48300.  18700.  49300.
20150724 004000  49300.  18100.  49100.
20150724 005000  48500.  17100.  49800.
20150724 010000  47300.  16100.  49100.
20150724 011000  42600.  16200.  49900.
20150724 012000  47000.  17000.  49700.
20150724 013000  46200.  16000.  49800.
20150724 014000  46000.  17500.  49900.
20150724 015000  49700.  17500.  49400.
20150724 020000  47600.  18100.  46200.
20150724 021000  48500.  16400.  47500.
20150724 022000  48300.  16900.  46600.
20150724 023000  48300.  17700.  49600.
20150724 024000  46900.  17600.  49600.
20150724 025000  46400.  16200.  49500.
20150724 030000  42200.  17100.  49300.
20150724 031000  40400.  16100.  49300.
20150724 032000  40400.  17400.  20300.
20150724 033000  39000.  14600.  25300.
20150724 034000  39500.  15500.  46800.
20150724 035000  37400.  17700.  44800.
20150724 040000  42300.  17500.  44600.
20150724 041000  39900.  15500.  44700.
20150724 042000  38000.  15400.  34800.
20150724 043000  39900.  15700.  43900.
20150724 044000  39600.  16400.  46600.
20150724 045000  37900.  14600.  38800.
20150724 050000  32400.  14100.  40000.
20150724 051000  41000.  15200.  40400.
20150724 052000  39100.  16000.  44300.
20150724 053000  47800.  16300.  45900.
20150724 054000  42500.  15500.  38300.
20150724 055000  40700.  15000.  38600.
20150724 060000  38600.  15700.  43900.
20150724 061000  36700.  15700.  36300.
20150724 062000  38000.  16200.  40400.
20150724 063000  37000.  15000.  44000.
20150724 064000  32100.  14000.  38600.
20150724 065000  34200.  13800.  37600.
20150724 070000  27000.  14900.  37700.
20150724 071000  27900.  15200.  37200.
20150724 072000  31000.  14000.  36000.
20150724 073000  28600.  13700.  31100.
20150724 074000  26600.  13200.  33700.
20150724 075000  19500.  13600.  31000.
20150724 080000  27500.  12300.  27400.
20150724 081000  21000.  12900.  30500.
20150724 082000  22000.  12500.  22800.
20150724 083000  23700.  12300.  28300.
20150724 084000  24700.  12000.  22900.
20150724 085000  24000.  12300.  24800.
20150724 090000  21600.  11600.  23400.
20150724 091000  21300.  11800.  19400.
20150724 092000  21700.  10600.  16500.
20150724 093000  23700.  11900.  21000.
20150724 094000  22800.  12300.  19400.
20150724 095000  19100.  11100.  22500.
20150724 100000  20800.  10600.  20400.
20150724 101000  19100.  11200.  23000.
20150724 102000  19800.  12100.  20400.
20150724 103000  20100.  11400.  19700.
20150724 104000  23200.  12000.  19300.
20150724 105000  21200.  10900.  20400.
20150724 110000  19300.  11500.  22000.
20150724 111000  19600.  11900.  25600.
20150724 112000  27900.  14000.  30600.
20150724 113000  21900.  12500.  22900.
20150724 114000  19900.  11900.  26300.
20150724 115000  23500.  13000.  25500.
20150724 120000  23600.  11700.  23200.
20150724 121000  26400.  13600.  36200.
20150724 122000  25400.  16600.  32400.
20150724 123000  31200.  17600.  28300.
20150724 124000  28100.  19200.  31200.
20150724 125000  26500.  15800.  27700.
20150724 130000  26800.  17100.  27800.
20150724 131000  35700.  17800.  34300.
20150724 132000  31800.  18200.  32000.
20150724 133000  30700.  16700.  28700.
20150724 134000  28800.  15100.  25600.
20150724 135000  23900.  16000.  25000.
20150724 140000  19800.  13600.  24900.
20150724 141000  21900.  12500.  22100.
20150724 142000  21800.  12900.  21100.
20150724 143000  20800.  12400.  17800.
20150724 144000  15800.  11000.  18200.
20150724 145000  18700.  12700.  19000.
20150724 150000  17900.  12100.  16500.
20150724 151000  20500.  12600.  16700.
20150724 152000  19900.  12900.  23700.
20150724 153000  23600.  13600.  26600.
20150724 154000  11200.  10200.  11400.
20150724 155000  13900.   8500.  12500.
20150724 160000  19800.  11100.  23200.
20150724 161000  24500.  11900.  27100.
20150724 162000  22700.  11900.  23800.
20150724 163000  24900.  12800.  22800.
20150724 164000  23600.  13000.  23800.
20150724 165000  21500.  12400.  23600.
20150724 170000  19200.  12000.  18300.
20150724 171000  16900.  10800.  16700.
20150724 172000  20700.  11900.  21300.
20150724 173000  22300.  12800.  22500.
20150724 174000  25600.  13100.  24500.
20150724 175000  26400.  12400.  25300.
20150724 180000  24800.  12500.  26000.
20150724 181000  23800.  12500.  22700.
20150724 182000  23100.  12500.  23100.
20150724 183000  24100.  12100.  22700.
20150724 184000  21700.  11900.  21900.
20150724 185000  19300.  10700.  19100.
20150724 190000  18200.  10100.  16500.
20150724 191000  16200.   9930.  15400.
20150724 192000  15400.   9440.  15300.
20150724 193000  14000.   8980.  13800.
20150724 194000  13700.   8560.  12500.
20150724 195000  12900.   8370.  12200.
20150724 200000  12200.   7970.  11800.
20150724 201000  12200.   7710.  11500.
20150724 202000  11100.   7480.  10800.
20150724 203000  10800.   7080.  10100.
20150724 204000   9870.   6580.   9450.
20150724 205000  10000.   6620.   9940.
20150724 210000   9890.   6530.   9780.
20150724 211000  10500.   6860.  10000.
20150724 212000  10400.   6750.  10100.
20150724 213000  11000.   7230.  10900.
20150724 214000  11100.   7310.  10900.
20150724 215000  12300.   7750.  12000.
20150724 220000  13100.   8460.  13100.
20150724 221000  14400.   8690.  13600.
20150724 222000  13900.   9110.  14000.
20150724 223000  13800.   8870.  13700.
20150724 224000  14100.   9060.  14100.
20150724 225000  14000.   8860.  13700.
20150724 230000  16100.   9450.  15500.
20150724 231000  16500.  10400.  17000.
20150724 232000  15500.  10300.  15800.
20150724 233000  15000.   9670.  15100.
20150724 234000  14300.   9020.  14400.
20150724 235000  13000.   8670.  13200.
20150724 240000  12500.   8140.  12400.
20150725 001000  12200.   8010.  11600.
20150725 002000  11700.   7800.  11000.
20150725 003000  12100.   7910.  11500.
20150725 004000  11400.   7830.  10700.
20150725 005000  10800.   7630.  10600.
20150725 010000  10600.   7280.  10000.
20150725 011000  10400.   7110.   9940.
20150725 012000  10100.   6970.   9360.
20150725 013000   9680.   6800.   9500.
20150725 014000   8820.   6330.   8400.
20150725 015000   8530.   5960.   8080.
20150725 020000   7730.   5570.   7570.
20150725 021000   7390.   5340.   7150.
20150725 022000   6400.   4530.   6310.
20150725 023000   5710.   4160.   5650.
20150725 024000   5130.   3740.   4970.
20150725 025000   4890.   3630.   4600.
20150725 030000   5190.   3700.   4660.
20150725 031000   4300.   3340.   4020.
20150725 032000   3630.   2830.   3630.
20150725 033000   4060.   3130.   3690.
20150725 034000   4400.   3350.   4380.
20150725 035000   4910.   3670.   4980.
20150725 040000   5650.   4180.   6050.
20150725 041000   6540.   4750.   6960.
20150725 042000   7470.   5350.   7760.
20150725 043000   9150.   6330.   9010.
20150725 044000   9700.   6860.   9590.
20150725 045000  11100.   7810.  10600.
20150725 050000  14000.   9170.  12800.
20150725 051000  13800.   9840.  14000.
20150725 052000  16900.  11000.  17200.
20150725 053000  20300.  12500.  19700.
20150725 054000  23400.  12500.  23600.
20150725 055000  21800.  13000.  26100.
20150725 060000  28000.  13600.  27400.
20150725 061000  24000.  14500.  26900.
20150725 062000  22400.  15000.  27300.
20150725 063000  26300.  14700.  26300.
20150725 064000  26000.  14600.  24900.
20150725 065000  22500.  12800.  21900.
20150725 070000  18500.  12500.  20300.
20150725 071000  20700.  11600.  21400.
20150725 072000  21100.  12400.  23000.
20150725 073000  24100.  13100.  25300.
20150725 074000  22100.  13600.  23900.
20150725 075000  23200.  13700.  24200.
20150725 080000  25100.  14400.  25700.
20150725 081000  25000.  15600.  29800.
20150725 082000  17300.  16500.  15300.
20150725 083000  13400.  14200.  11600.
20150725 084000  14000.  11900.  14300.
20150725 085000  13900.  13200.  13000.
20150725 090000  13700.  12700.  12700.
20150725 091000  14600.  14600.  14100.
20150725 092000  15000.  15700.  15800.
20150725 093000  17200.  15800.  16200.
20150725 094000  14900.  14800.  15000.
20150725 095000  14800.  14200.  14900.
20150725 100000  13300.  13600.  13900.
20150725 101000  14100.  13900.  14600.
20150725 102000  11200.  12900.  12300.
20150725 103000   8700.   8150.  10200.
20150725 104000  10900.   9420.  11600.
20150725 105000  10900.  10300.  11000.
20150725 110000   9070.   8030.   9540.
20150725 111000   8970.   7880.   9460.
20150725 112000   8840.   7470.   9240.
20150725 113000   8490.   7400.   9110.
20150725 114000   6640.   6090.   7190.
20150725 115000   4820.   3850.   5530.
20150725 120000   6750.   5510.   7030.
20150725 121000   5700.   4490.   5830.
20150725 122000   5690.   4290.   5580.
20150725 123000   5480.   4510.   6290.
20150725 124000   6070.   4730.   6370.
20150725 125000   5240.   4310.   5650.
20150725 130000   5610.   4050.   5500.
20150725 131000   5880.   4700.   5730.
20150725 132000   7390.   5040.   7060.
20150725 133000   9070.   6750.   8560.
20150725 134000   7860.   5750.   7750.
20150725 135000   9170.   6880.   9060.
20150725 140000   9990.   7380.   9740.
20150725 141000   9990.   6730.   9840.
20150725 142000  11200.   8250.  10900.
20150725 143000  11700.   8820.  12300.
20150725 144000  12700.   9350.  12700.
20150725 145000  14200.  10000.  13700.
20150725 150000  12400.   9790.  12000.
20150725 151000  10200.   7890.  10200.
20150725 152000  10600.   8680.  10600.
20150725 153000   9220.   7560.   9200.
20150725 154000   9930.   7680.   9730.
20150725 155000  11900.   9100.  11500.
20150725 160000  17200.  11100.  16100.
20150725 161000  17500.  12100.  17300.
20150725 162000  11600.  10900.  12800.
20150725 163000  13700.  10100.  14300.
20150725 164000  14300.  10700.  12800.
20150725 165000  16300.  12100.  16800.
20150725 170000  17500.  12800.  19200.
20150725 171000  16400.  12000.  14400.
20150725 172000  17300.  12000.  17200.
20150725 173000  18700.  13300.  19700.
20150725 174000  19600.  12600.  18200.
20150725 175000  15500.  10600.  17800.
20150725 180000   6660.   4110.   6490.
20150725 181000  16300.   9300.  17500.
20150725 182000  19200.  12600.  18000.
20150725 183000  18300.  11900.  18500.
20150725 184000  20600.  13200.  19700.
20150725 185000  21800.  13100.  21200.
20150725 190000  20800.  12900.  21500.
20150725 191000  20500.  12900.  21900.
20150725 192000  21200.  13000.  21100.
20150725 193000  21200.  13500.  21000.
20150725 194000  20300.  13100.  21000.
20150725 195000  19000.  12200.  20500.
20150725 200000  21500.  12500.  21300.
20150725 201000  22700.  12900.  23000.
20150725 202000  22100.  12700.  22200.
20150725 203000  22200.  12000.  22000.
20150725 204000  20400.  12900.  21200.
20150725 205000  21200.  12200.  20200.
20150725 210000  20300.  13100.  20300.
20150725 211000  20700.  13000.  19800.
20150725 212000  20000.  12700.  21400.
20150725 213000  21300.  13000.  23100.
20150725 214000  22800.  12900.  23600.
20150725 215000  23200.  12600.  22900.
20150725 220000  23500.  13400.  24400.
20150725 221000  25100.  13400.  23700.
20150725 222000  23800.  13000.  23700.
20150725 223000  15800.  13600.  24400.
20150725 224000  23600.  13300.  24800.
20150725 225000  24100.  14200.  28400.
20150725 230000  23900.  13400.  24000.
20150725 231000  26700.  14300.  26900.
20150725 232000  23500.  14300.  25800.
20150725 233000  23200.  13700.  24200.
20150725 234000  23900.  12900.  25900.
20150725 235000  22100.  13100.  25000.
20150725 240000  23300.  12400.  24300.
20150726 001000  20500.  12200.  23400.
20150726 002000  21400.  12000.  23500.
20150726 003000  20700.  11700.  23600.
20150726 004000  19600.  10900.  23300.
20150726 005000  18900.  12000.  22900.
20150726 010000  17500.  11400.  21600.
20150726 011000  12700.  11700.  21900.
20150726 012000  17100.  11400.  21100.
20150726 013000  16600.  10600.  20500.
20150726 014000  18700.  10700.  21500.
20150726 015000  18300.  10900.  21500.
20150726 020000  18200.  12000.  23400.
20150726 021000   7650.   6080.  19800.
20150726 022000  12800.   6520.  20800.
20150726 023000  10400.   6700.  20600.
20150726 024000  16600.  10000.  19500.
20150726 025000  16400.  10300.  19200.
20150726 030000  16300.  10700.  17300.
20150726 031000  15500.  10400.  13900.
20150726 032000  12100.   8340.  12200.
20150726 033000  14300.   9510.  16300.
20150726 034000  18100.  10700.  17700.
20150726 035000  17800.  10300.  17700.
20150726 040000  15300.  10300.  12700.
20150726 041000  11000.   8970.  11100.
20150726 042000  10000.   7730.  11000.
20150726 043000   9610.   7610.   8850.
20150726 044000   7720.   6590.   9070.
20150726 045000   8170.   6310.   8750.
20150726 050000   9160.   7220.  11000.
20150726 051000  13800.   9800.  12700.
20150726 052000  16400.  10800.  14900.
20150726 053000  17800.  11300.  15900.
20150726 054000  20400.  12200.  16300.
20150726 055000  14200.  14700.  19400.
20150726 060000  17600.  15000.  18400.
20150726 061000  19500.  14200.  19900.
20150726 062000  19200.  13300.  21400.
20150726 063000  17800.  13200.  17900.
20150726 064000  16700.  13200.  17100.
20150726 065000  16400.  13200.  17100.
20150726 070000  16100.  12000.  15200.
20150726 071000  18200.  11100.  15400.
20150726 072000  15400.  10900.  13100.
20150726 073000  15300.  10500.  13800.
20150726 074000  17500.  10400.  14100.
20150726 075000  16600.  10500.  15100.
20150726 080000  18200.  10500.  13400.
20150726 081000  20800.  11200.  16300.
20150726 082000  15900.  11100.  16000.
20150726 083000  21300.  12400.  19800.
20150726 084000  24200.  13200.  21000.
20150726 085000  24600.  13500.  22100.
20150726 090000  24800.  13400.  25200.
20150726 091000  26400.  14200.  18100.
20150726 092000  28000.  12900.  29600.
20150726 093000  30900.  12800.  25300.
20150726 094000  30700.  13400.  23100.
20150726 095000  38900.  14300.  33900.
20150726 100000  29200.  14800.  28700.
20150726 101000  33900.  13400.  31200.
20150726 102000  28800.  13100.  32400.
20150726 103000  31600.  15100.  39900.
20150726 104000  35400.  13800.  36200.
20150726 105000  32400.  13000.  44600.
20150726 110000  33800.  13400.  41700.
20150726 111000  41000.  15600.  32700.
20150726 112000  32000.  15000.  43000.
20150726 113000  42500.  14100.  32000.
20150726 114000  46800.  14500.  35100.
20150726 115000  30700.  12600.  29500.
20150726 120000  36600.  11400.  44900.
20150726 121000  30500.  12400.  34500.
20150726 122000  32600.  15000.  41900.
20150726 123000  34800.  14500.  40600.
