yyyymmdd hhmmss   FS261  TMM261   FS260
20150821 105000  24600.  10900.  33300.
20150821 110000  26400.  12300.  31500.
20150821 111000  29900.  13600.  29500.
20150821 112000  26800.  12500.  33700.
20150821 113000  34900.  12700.  37200.
20150821 114000  32900.  13800.  32400.
20150821 115000  31800.  13900.  34400.
20150821 120000  29500.  12700.  30100.
20150821 121000  35200.  10600.  24600.
20150821 122000  31300.  10800.  33700.
20150821 123000  24800.  11300.  28500.
20150821 124000  25200.   9870.  22600.
20150821 125000  30100.  10200.  25100.
20150821 130000  22100.  10300.  26300.
20150821 131000  15300.  10900.  38500.
20150821 132000  25600.  11500.  32700.
20150821 133000  31200.  11000.  29000.
20150821 134000  31400.  11500.  30800.
20150821 135000  34400.  12300.  37500.
20150821 140000  37800.  12400.  36600.
20150821 141000  41500.  11700.  36800.
20150821 142000  32800.  12200.  39800.
20150821 143000  29900.  12800.  35500.
20150821 144000  30200.  12100.  39900.
20150821 145000  33700.  12800.  32600.
20150821 150000  24300.  13500.  41400.
20150821 151000  25300.  13900.  42000.
20150821 152000  30200.  14000.  38000.
20150821 153000  15400.  13100.  39800.
20150821 154000  12900.  12800.  43000.
20150821 155000  17900.  13500.  45400.
20150821 160000  25700.  13600.  40500.
20150821 161000  20700.  12200.  40200.
20150821 162000  30600.  12400.  36300.
20150821 163000  24800.  10900.  29700.
20150821 164000  25100.  10900.  29900.
20150821 165000  23800.  11000.  32300.
20150821 170000  11400.  11200.  28200.
20150821 171000  18000.  11000.  30700.
20150821 172000  19400.  11300.  35700.
20150821 173000  15700.  11400.  33400.
20150821 174000  14400.  11100.  29900.
20150821 175000  27800.  11600.  33600.
20150821 180000  28100.  11700.  37000.
20150821 181000  13800.  12300.  41500.
20150821 182000  27500.  12800.  41400.
20150821 183000  36200.  12100.  42900.
20150821 184000  36200.  12100.  39200.
20150821 185000  33800.  10400.  42000.
20150821 190000  33900.   9120.  34100.
20150821 191000  38600.   8010.  28000.
20150821 192000  31400.   6950.  17900.
20150821 193000  26700.   6590.  17800.
20150821 194000  24600.   7090.  24300.
20150821 195000  21600.   7220.  20300.
20150821 200000  23000.   7080.  21700.
20150821 201000  21200.   6870.  19700.
20150821 202000  20800.   6980.  20200.
20150821 203000  20700.   6710.  21200.
20150821 204000  19100.   6730.  18500.
20150821 205000  17800.   6580.  16800.
20150821 210000  18700.   6400.  16000.
20150821 211000  15600.   6430.  15400.
20150821 212000  14600.   6240.  14700.
20150821 213000  14600.   6610.  14000.
20150821 214000  15300.   7550.  14900.
20150821 215000   9660.   7610.  15100.
20150821 220000  13100.   7330.  14600.
20150821 221000   6910.   6810.  14700.
20150821 222000  12300.   7030.  13100.
20150821 223000  12100.   6740.  13400.
20150821 224000  12600.   6800.  13200.
20150821 225000  11700.   6310.  11000.
20150821 230000  14000.   6710.  10500.
20150821 231000  12200.   6570.  10500.
20150821 232000  13600.   6590.  12000.
20150821 233000  14200.   6950.  11500.
20150821 234000  15500.   7060.  12900.
20150821 235000  17000.   7580.  14100.
20150821 240000  17500.   7660.  15800.
20150822 001000  17700.   8060.  12800.
20150822 002000  17400.   8070.  12700.
20150822 003000  15200.   7630.  12300.
20150822 004000  15100.   7310.  13600.
20150822 005000  14900.   7420.  14200.
20150822 010000  14000.   7130.  12200.
20150822 011000  11700.   6530.  11100.
20150822 012000  13100.   7030.  11500.
20150822 013000  15100.   7340.  12800.
20150822 014000  14600.   7450.  11600.
20150822 015000  13800.   7160.  12200.
20150822 020000  14000.   7470.  13300.
20150822 021000  14500.   7350.  12900.
20150822 022000  15000.   7660.  12700.
20150822 023000  15500.   8080.  12600.
20150822 024000  15200.   7960.  12900.
20150822 025000  16100.   7970.  14300.
20150822 030000  14700.   7450.  14400.
20150822 031000  13800.   7640.  12800.
20150822 032000  14500.   7630.  14300.
20150822 033000  16000.   7760.  15600.
20150822 034000  15500.   7870.  14500.
20150822 035000  16700.   8140.  14400.
20150822 040000  17600.   8490.  15100.
20150822 041000  18200.   7900.  17200.
20150822 042000  18200.   8190.  18200.
20150822 043000  17400.   8400.  18700.
20150822 044000  17100.   8280.  18700.
20150822 045000  17300.   8800.  18900.
20150822 050000  19100.   9160.  20300.
20150822 051000  19700.   8580.  19200.
20150822 052000  19200.   9590.  18500.
20150822 053000  18800.   9730.  19200.
20150822 054000  19500.  10100.  20100.
20150822 055000  18600.   9650.  20100.
20150822 060000  19300.  10000.  17900.
20150822 061000  18200.   9780.  16700.
20150822 062000  19200.   9960.  18500.
20150822 063000  19800.   9740.  19600.
20150822 064000  19600.  10000.  20200.
20150822 065000  17600.   9930.  20100.
20150822 070000  18800.  10200.  18000.
20150822 071000  19200.   9930.  20400.
20150822 072000  19000.  10200.  18900.
20150822 073000  18600.  10300.  18600.
20150822 074000  18600.  10200.  21000.
20150822 075000  20100.   9990.  20400.
20150822 080000  20800.   9880.  21700.
20150822 081000  19400.  10000.  22400.
20150822 082000  23700.  10300.  25500.
20150822 083000  22300.  10300.  23100.
20150822 084000  24700.  11000.  19800.
20150822 085000  28000.  10700.  23600.
20150822 090000  25800.  11100.  29100.
20150822 091000  23800.  10300.  25400.
20150822 092000  29100.  10000.  27600.
20150822 093000  31900.  10600.  31100.
20150822 094000  27600.  11400.  28800.
20150822 095000  26000.  10800.  37000.
20150822 100000  22500.  11000.  29800.
20150822 101000  35800.  10800.  38900.
20150822 102000  29400.  11300.  33000.
20150822 103000  26900.  10700.  30500.
20150822 104000  26100.  10800.  29500.
20150822 105000  31500.  10300.  29000.
20150822 110000  31000.  10600.  34500.
20150822 111000  33700.  11000.  32700.
20150822 112000  32500.  10600.  35100.
20150822 113000  34100.  11000.  39400.
20150822 114000  31600.  10700.  42000.
20150822 115000  35000.  10300.  27900.
20150822 120000  33400.  10600.  39200.
20150822 121000  30900.  11400.  36400.
20150822 122000  25600.  11000.  33500.
20150822 123000  27200.  11100.  41400.
20150822 124000  33500.  11400.  42900.
20150822 125000  30200.  11500.  38500.
20150822 130000  32500.  11200.  36000.
20150822 131000  34000.  12200.  27500.
20150822 132000  29400.  11400.  32400.
20150822 133000  33600.  11500.  28100.
20150822 134000  29400.  11100.  31900.
20150822 135000  28700.  11500.  33700.
20150822 140000  29500.  11400.  36300.
20150822 141000  25300.  11400.  40400.
20150822 142000  31700.  11500.  38400.
20150822 143000  32700.  11800.  33200.
20150822 144000  29500.  10900.  31800.
20150822 145000  35500.  11500.  38500.
20150822 150000  36600.  11900.  39400.
20150822 151000  34800.  12300.  39200.
20150822 152000  30500.  11500.  43100.
20150822 153000  30700.  11500.  41400.
20150822 154000  25900.  11500.  31100.
20150822 155000  30300.  11800.  45900.
20150822 160000  27300.  12000.  34400.
20150822 161000  16800.  11800.  29700.
20150822 162000  24200.  11800.  41200.
20150822 163000  23300.  12900.  38900.
20150822 164000  24900.  12900.  39100.
20150822 165000  27700.  12600.  41500.
20150822 170000  14700.  12400.  44600.
20150822 171000  10000.  13300.  47900.
20150822 172000  22200.  12700.  38400.
20150822 173000   5110.  12800.  40600.
20150822 174000   2360.  12900.  41800.
20150822 175000   2970.  13500.  30000.
20150822 180000   6000.  12500.  32900.
20150822 181000   5390.  13600.  40000.
20150822 182000   6920.  11900.  40600.
20150822 183000   5510.  13500.  40100.
20150822 184000   5050.  13500.  44800.
20150822 185000   8140.  11600.  42400.
20150822 190000  22800.  11600.  46000.
20150822 191000  28000.  11900.  41200.
20150822 192000  17500.   8210.  35200.
20150822 193000  30900.   8150.  38400.
20150822 194000  35100.   8120.  41100.
20150822 195000  40900.   8510.  40000.
20150822 200000  36100.   8660.  36700.
20150822 201000  39300.   8490.  39200.
20150822 202000  39600.   8530.  38800.
20150822 203000  40400.   8480.  41500.
20150822 204000  39500.   8750.  40000.
20150822 205000  34400.   9070.  43500.
20150822 210000  38000.   9670.  42900.
20150822 211000  38500.  11300.  42600.
20150822 212000  42300.  11500.  45800.
20150822 213000  34600.  11800.  43600.
20150822 214000  34400.  11700.  43500.
20150822 215000  35300.  10500.  40700.
20150822 220000  43700.  12900.  45600.
20150822 221000  43100.  13200.  44000.
20150822 222000  40400.  12000.  47300.
20150822 223000  38000.  12400.  39400.
20150822 224000  38600.  12400.  46400.
20150822 225000  38000.  12700.  40900.
20150822 230000  35800.  12900.  44300.
20150822 231000  38600.  13000.  37100.
20150822 232000  36200.  13300.  46800.
20150822 233000  38400.  12700.  44800.
20150822 234000  36400.  13200.  44500.
20150822 235000  39900.  13600.  42900.
20150822 240000  35800.  12400.  44900.
20150823 001000  37700.  13600.  39700.
20150823 002000  40900.  15100.  40500.
20150823 003000  43600.  15300.  44000.
20150823 004000  40900.  14000.  46000.
20150823 005000  36900.  13700.  43700.
20150823 010000  37100.  14300.  42100.
20150823 011000  40500.  14400.  41100.
20150823 012000  38100.  14600.  43300.
20150823 013000  40400.  13700.  38000.
20150823 014000  34300.  14200.  43700.
20150823 015000  35000.  13500.  40900.
20150823 020000  37700.  14800.  39100.
20150823 021000  36000.  13200.  38800.
20150823 022000  36100.  12800.  36700.
20150823 023000  34700.  13300.  40400.
20150823 024000  34500.  13000.  39800.
20150823 025000  35600.  13700.  38900.
20150823 030000  34600.  15900.  36500.
20150823 031000  38800.  14800.  38400.
20150823 032000  30800.  12100.  37300.
20150823 033000  31600.  10700.  34900.
20150823 034000  29500.   9510.  35700.
20150823 035000  29400.   8930.  32600.
20150823 040000  33200.   9970.  31000.
20150823 041000  30800.  10700.  33200.
20150823 042000  32800.  11100.  30600.
20150823 043000  28500.  10400.  30500.
20150823 044000  33000.  10400.  31600.
20150823 045000  31400.  10400.  30400.
20150823 050000  27500.  11400.  28900.
20150823 051000  27400.  11500.  28300.
20150823 052000  26000.  11800.  29700.
20150823 053000  26700.  11400.  29800.
20150823 054000  32400.  11400.  35700.
20150823 055000  35700.  11000.  26800.
20150823 060000  29500.  11500.  29200.
20150823 061000  24100.  11600.  29100.
20150823 062000  27100.  11800.  25200.
20150823 063000  23400.  12000.  29500.
20150823 064000  28100.  12200.  31300.
20150823 065000  30800.  12700.  27700.
20150823 070000  30600.  12400.  28900.
20150823 071000  28300.  11800.  31500.
20150823 072000  22400.  12200.  31400.
20150823 073000  36900.  12600.  34500.
20150823 074000  29300.  11800.  34800.
20150823 075000  30700.  11800.  35100.
20150823 080000  26000.  11900.  30000.
20150823 081000  32800.  12100.  38100.
20150823 082000  32900.  12600.  33200.
20150823 083000  24000.  11900.  32900.
20150823 084000  31000.  11200.  34900.
20150823 085000  33500.  11900.  27500.
20150823 090000  31000.  11200.  31000.
20150823 091000  30300.  11100.  30600.
20150823 092000  38100.  11600.  29000.
20150823 093000  27700.  10800.  30000.
20150823 094000  30300.  10900.  31100.
20150823 095000  24900.  10500.  25600.
20150823 100000  32300.  10800.  32800.
20150823 101000  31300.  10600.  30700.
20150823 102000  27100.  10500.  29900.
20150823 103000  27300.  10500.  35400.
20150823 104000  27200.  10300.  29100.
20150823 105000  31500.   9830.  27700.
20150823 110000  34400.  10300.  32800.
20150823 111000  33900.  10200.  32200.
20150823 112000  25700.  10100.  34000.
20150823 113000  26200.  10500.  34700.
20150823 114000  31400.  10200.  37800.
20150823 115000  26200.  10200.  29100.
20150823 120000  31900.   9960.  26900.
20150823 121000  27800.   9380.  34300.
20150823 122000  24300.   9610.  28000.
20150823 123000  26700.   9620.  32100.
20150823 124000  33400.   9820.  35000.
20150823 125000  28000.  10000.  34500.
20150823 130000  26400.  10000.  39200.
20150823 131000  24500.   9640.  36400.
20150823 132000  35100.   9650.  34500.
20150823 133000  28700.  10000.  30400.
20150823 134000  35200.  10400.  36600.
20150823 135000  26700.   9840.  29800.
20150823 140000  36000.   9620.  34400.
20150823 141000  30700.  10000.  41600.
20150823 142000  31100.  10300.  29600.
20150823 143000  27400.  10000.  31600.
20150823 144000  34600.  10400.  30800.
20150823 145000  30700.  10100.  36700.
20150823 150000  29500.  10000.  27100.
20150823 151000  31500.  10300.  35900.
20150823 152000  38500.  10900.  40800.
20150823 153000  32700.  10800.  37700.
20150823 154000  36500.  11100.  42200.
20150823 155000  32900.  11000.  41600.
20150823 160000  33400.  11100.  42600.
20150823 161000  39700.  10700.  35000.
20150823 162000  34900.  10900.  37700.
20150823 163000  34800.  11200.  46500.
20150823 164000  37000.  11400.  42600.
20150823 165000  36900.  10900.  43200.
20150823 170000  36600.  10700.  40800.
20150823 171000  10500.  11200.  41700.
20150823 172000  17900.  11400.  42500.
20150823 173000  20500.  11000.  43200.
20150823 174000  33800.  10700.  46900.
20150823 175000  25300.  11100.  46700.
20150823 180000  33900.  10300.  42500.
20150823 181000  37800.  10700.  44800.
20150823 182000  37900.  10700.  44600.
20150823 183000  26900.   9990.  37600.
20150823 184000  33000.   9530.  40900.
20150823 185000  37400.  10200.  37700.
20150823 190000  23400.   7580.  26200.
20150823 191000  24400.   6820.  27100.
20150823 192000  18100.   6680.  18800.
20150823 193000   8110.   4620.   8870.
20150823 194000   8830.   4690.   7810.
20150823 195000  12800.   5330.  13500.
20150823 200000  12500.   5060.  12300.
20150823 201000  11100.   4920.  11500.
20150823 202000   9850.   4510.   9380.
20150823 203000   8340.   4070.   8690.
20150823 204000   4930.   2980.   6840.
20150823 205000   5010.   3090.   5220.
20150823 210000   3090.   2360.   3340.
20150823 211000   3640.   2510.   3560.
20150823 212000   3550.   2540.   3480.
20150823 213000   1580.   1390.   2620.
20150823 214000   1550.   1430.   2750.
20150823 215000   2880.   2150.   3320.
20150823 220000   2290.   1860.   2700.
20150823 221000   2460.   2020.   2200.
20150823 222000   3080.   2400.   2780.
20150823 223000   2340.   1990.   2400.
20150823 224000   2600.   2180.   2920.
20150823 225000   2250.   2130.   4220.
20150823 230000   4090.   3170.   4380.
20150823 231000   3090.   2640.   3260.
20150823 232000   2900.   2470.   3140.
20150823 233000   2730.   2410.   2890.
20150823 234000   1820.   1850.   2210.
20150823 235000   1640.   1690.   1570.
20150823 240000   1850.   1660.   1810.
20150824 001000   1470.   1550.   2100.
20150824 002000   1850.   1950.   2090.
20150824 003000   1960.   1900.   2220.
20150824 004000   2210.   2110.   2660.
20150824 005000   1770.   1810.   2130.
20150824 010000   2200.   2320.   3040.
20150824 011000   3600.   3150.   3510.
20150824 012000   3840.   3490.   3370.
20150824 013000   3020.   2930.   2970.
20150824 014000   2600.   2840.   3440.
20150824 015000   2040.   2220.   3500.
20150824 020000   2170.   2280.   5270.
20150824 021000   3770.   3180.   7000.
20150824 022000   5930.   5100.   9340.
20150824 023000   3960.   4550.   9230.
20150824 024000   4220.   4310.   5530.
20150824 025000    375.    478.   5800.
20150824 030000    260.    284.   3470.
20150824 031000    289.    297.   1880.
20150824 032000    168.    161.    317.
20150824 033000    129.    109.    124.
20150824 034000    160.    169.    211.
20150824 035000    150.    141.    204.
20150824 040000     86.     83.     96.
20150824 041000    103.     99.    117.
20150824 042000     86.     79.    106.
20150824 043000    104.    105.     98.
20150824 044000    175.    175.    147.
20150824 045000    251.    254.    263.
20150824 050000    230.    228.    808.
20150824 051000    448.    444.   1620.
20150824 052000    446.    493.   2200.
20150824 053000   2400.   2380.   1970.
20150824 054000   2750.   2660.   3060.
20150824 055000   3110.   2860.   3580.
20150824 060000   3200.   2950.   3030.
20150824 061000   3520.   3280.   2910.
20150824 062000   3180.   3060.   3080.
20150824 063000   3980.   3580.   4320.
20150824 064000   3530.   3190.   3800.
20150824 065000   4140.   3550.   3970.
20150824 070000   4860.   4010.   4720.
20150824 071000   5580.   4480.   5290.
20150824 072000   8410.   6320.   6980.
20150824 073000   9340.   7090.   8680.
20150824 074000   9460.   7410.   8770.
20150824 075000   9380.   7470.   9820.
20150824 080000  10900.   7900.  10900.
20150824 081000  11300.   8470.  11400.
20150824 082000  10200.   7400.   9870.
20150824 083000  10400.   6910.  10100.
20150824 084000  10100.   6990.  10600.
20150824 085000  11400.   6860.  11200.
20150824 090000  12500.   7900.  12900.
20150824 091000  14500.   8860.  13500.
20150824 092000  15300.   8960.  14000.
20150824 093000  13500.   8310.  11900.
20150824 094000  11400.   7510.  10600.
20150824 095000  10600.   7650.  10500.
20150824 100000  11200.   7600.  10800.
20150824 101000  11500.   7750.  11000.
20150824 102000  11100.   7800.  10200.
20150824 103000  11500.   8150.  11800.
20150824 104000  12200.   8250.  11100.
20150824 105000   9890.   7340.   9960.
20150824 110000  11800.   7820.  10700.
20150824 111000  13100.   8360.  12200.
20150824 112000  13300.   8660.  13400.
20150824 113000  18500.  10000.  18200.
20150824 114000  18500.  10700.  16900.
20150824 115000  19000.  10200.  17800.
20150824 120000  20200.   9300.  19700.
20150824 121000  28300.  10100.  26000.
20150824 122000  32000.  12000.  37400.
20150824 123000  27100.  12600.  29800.
20150824 124000  36300.  12800.  33300.
20150824 125000  33600.  13000.  33800.
20150824 130000  35200.  13400.  37200.
20150824 131000  31600.  13800.  36500.
20150824 132000  25400.  13100.  28500.
20150824 133000  30100.  11400.  29300.
20150824 134000  39000.  11700.  37400.
20150824 135000  43900.  14300.  45500.
20150824 140000  43800.  15400.  49500.
20150824 141000  37300.  14400.  34800.
20150824 142000  38500.  13100.  39600.
20150824 143000  33100.  11800.  30400.
20150824 144000  38500.  13100.  42900.
20150824 145000  38900.  13600.  39700.
20150824 150000  40400.  14100.  47700.
20150824 151000  44700.  14900.  46400.
20150824 152000  42900.  14400.  48900.
20150824 153000  38900.  15300.  49300.
20150824 154000  40100.  17100.  48000.
20150824 155000  38900.  15400.  41600.
20150824 160000  41500.  16300.  44000.
20150824 161000  49400.  16600.  49500.
20150824 162000  47900.  16900.  49200.
20150824 163000  43900.  17400.  41200.
20150824 164000  39500.  17700.  49800.
20150824 165000  47200.  17500.  49200.
20150824 170000  47600.  15700.  49100.
20150824 171000  49500.  18300.  49500.
20150824 172000  25800.  17500.  33700.
20150824 173000   7190.   5440.  11000.
20150824 174000  37700.  10000.  38200.
20150824 175000  49200.  13600.  49500.
20150824 180000  49800.  15800.  49400.
20150824 181000  49900.  15900.  49900.
20150824 182000  49800.  15100.  49900.
20150824 183000  49500.  15600.  49900.
20150824 184000  42500.  16500.  38500.
20150824 185000  49700.  13500.  49900.
20150824 190000  48500.  11700.  49900.
20150824 191000  48400.  11400.  49200.
20150824 192000  46000.  11100.  49400.
20150824 193000  48100.  11000.  49900.
20150824 194000  44900.  11300.  49400.
20150824 195000  49300.  11400.  49900.
20150824 200000  49000.  12200.  49500.
20150824 201000  49600.  11600.  49900.
20150824 202000  49600.  11800.  49900.
20150824 203000  49500.  12100.  49800.
20150824 204000  49400.  11800.  49900.
20150824 205000  49700.  12200.  49900.
20150824 210000  48700.  13900.  49400.
20150824 211000  49200.  15600.  49900.
20150824 212000  49600.  16100.  49900.
20150824 213000  48700.  17500.  49900.
20150824 214000  49700.  18300.  49900.
20150824 215000  49900.  17100.  49700.
20150824 220000  49600.  17400.  49900.
20150824 221000  47700.  17900.  49800.
20150824 222000  34500.  16800.  42800.
20150824 223000  44200.  15700.  46900.
20150824 224000  27300.  15500.  32500.
20150824 225000  14800.  10400.  18400.
20150824 230000  13100.   9160.  16000.
20150824 231000  21300.   9720.  24900.
20150824 232000  31100.  11900.  38000.
20150824 233000  32700.  11600.  38900.
20150824 234000  37400.  11900.  42200.
20150824 235000  27000.  12500.  28200.
20150824 240000  27800.  12100.  30500.
20150825 001000  26700.  11800.  33000.
20150825 002000  15600.  11100.  16800.
20150825 003000  14600.   8580.  14700.
20150825 004000  13100.   8530.  14100.
20150825 005000   4670.   2710.   5600.
20150825 010000   5470.   3400.   6880.
20150825 011000   8420.   5130.   9480.
20150825 012000   7460.   5340.   9300.
20150825 013000   6010.   4540.   8180.
20150825 014000   3600.   3240.   5900.
20150825 015000   4140.   3190.   5940.
20150825 020000   2710.   2670.   4180.
20150825 021000   2410.   2370.   3960.
20150825 022000  10500.   5870.  12900.
20150825 023000  22700.  10900.  24000.
20150825 024000  20100.  10600.  25700.
20150825 025000  23700.  11800.  27700.
20150825 030000  19800.  10600.  24600.
20150825 031000  20000.  10400.  24700.
20150825 032000  18700.  11200.  21900.
20150825 033000  19700.  12500.  20700.
20150825 034000  20600.  12200.  22200.
20150825 035000  20700.  14300.  24400.
20150825 040000  20600.  14100.  22200.
20150825 041000  22800.  12100.  26000.
20150825 042000  24600.  11400.  27600.
20150825 043000  24300.  10300.  28800.
20150825 044000  22700.  11800.  28100.
20150825 045000  25300.  12900.  28500.
20150825 050000  24900.  12400.  27100.
20150825 051000  23200.  11100.  25000.
20150825 052000  16500.  10400.  16900.
20150825 053000  14400.   9980.  15500.
20150825 054000  12100.   8420.  12900.
20150825 055000  13100.   8340.  13800.
20150825 060000  12700.   8150.  13600.
20150825 061000  13200.   8250.  14600.
20150825 062000  14000.   8560.  14300.
20150825 063000  13300.   8590.  13700.
20150825 064000  15100.   9010.  15700.
20150825 065000  21700.  10600.  26200.
20150825 070000  26000.  12900.  29000.
20150825 071000  25500.  15300.  28100.
20150825 072000  27400.  15600.  32600.
20150825 073000  25800.  17300.  30900.
20150825 074000  34700.  16700.  32600.
20150825 075000  34600.  15200.  33000.
20150825 080000  32500.  15200.  30100.
20150825 081000  36800.  15800.  38600.
20150825 082000  36200.  16100.  37200.
20150825 083000  33100.  16200.  40000.
20150825 084000  33900.  16300.  36800.
20150825 085000  38500.  17300.  40600.
20150825 090000  38500.  16400.  44600.
20150825 091000  39000.  16500.  39800.
20150825 092000  32500.  16000.  41400.
20150825 093000  37000.  16000.  39500.
20150825 094000  44300.  16900.  46800.
20150825 095000  33900.  15900.  39800.
20150825 100000  29300.  14700.  28900.
20150825 101000  35800.  16100.  40500.
20150825 102000  37500.  17100.  38400.
20150825 103000  41400.  16500.  44000.
20150825 104000  36800.  17000.  42100.
20150825 105000  34700.  17200.  40700.
20150825 110000  36600.  15300.  32200.
20150825 111000  37200.  15100.  39300.
20150825 112000  33300.  15800.  43500.
20150825 113000  33200.  13900.  37600.
20150825 114000  31800.  13600.  38800.
20150825 115000  34000.  12300.  36100.
20150825 120000  34200.  13300.  34000.
20150825 121000  36300.  13500.  38800.
20150825 122000  35400.  13100.  30500.
20150825 123000  37800.  13200.  40200.
20150825 124000  38400.  13800.  41400.
20150825 125000  35900.  15800.  44900.
20150825 130000  29400.  14600.  38400.
20150825 131000  41800.  16800.  37700.
20150825 132000  39400.  15500.  42400.
20150825 133000  34900.  14100.  46900.
20150825 134000  37700.  15300.  46800.
20150825 135000  35000.  15200.  34700.
20150825 140000  34000.  15000.  42700.
20150825 141000  32600.  15800.  41200.
20150825 142000  36700.  14200.  38800.
20150825 143000  38700.  15500.  38400.
20150825 144000  37800.  16700.  33900.
20150825 145000  36400.  16200.  44200.
20150825 150000  38900.  16300.  41100.
20150825 151000  37900.  15400.  42900.
20150825 152000  40200.  14600.  42500.
20150825 153000  41800.  15100.  45700.
20150825 154000  38000.  15100.  39600.
20150825 155000  33300.  13100.  38500.
20150825 160000  30900.  14500.  36600.
20150825 161000  29500.  12400.  41300.
20150825 162000  35500.  14600.  41100.
20150825 163000  19600.  12600.  21200.
20150825 164000  14100.   9070.  13800.
20150825 165000  14400.   8660.  16900.
20150825 170000   9980.   7480.  12200.
20150825 171000   8900.   6420.  11300.
20150825 172000  14700.   8820.  18000.
20150825 173000  14200.   8300.  17200.
20150825 174000  18500.  10300.  22500.
20150825 175000  13300.   9640.  18700.
20150825 180000  24800.  10700.  26400.
20150825 181000  21900.  11100.  22600.
20150825 182000  24100.  11500.  24400.
20150825 183000  18300.  11100.  22400.
20150825 184000  21900.  10100.  22400.
20150825 185000  33000.  11800.  31700.
20150825 190000  28800.  10300.  30000.
20150825 191000   9560.   4640.   9770.
20150825 192000   7790.   3550.   7280.
20150825 193000   7070.   4820.   7580.
20150825 194000   6910.   5180.   7220.
20150825 195000   7730.   5510.   8250.
20150825 200000  12900.   8300.  13100.
20150825 201000  12400.   8810.  13400.
20150825 202000   7260.   7090.   7980.
20150825 203000   5610.   4950.   6810.
20150825 204000   5650.   4650.   7160.
20150825 205000  12400.   8510.  13400.
20150825 210000   7830.   4450.   9710.
20150825 211000   8350.   5710.  10500.
20150825 212000  15700.   8620.  19600.
20150825 213000  23500.  10700.  28700.
20150825 214000  18200.  11000.  21000.
20150825 215000  19600.  10100.  27100.
20150825 220000  31800.  12100.  40600.
20150825 221000  30100.  13200.  41500.
20150825 222000  36600.  13400.  41800.
20150825 223000  38300.  14100.  43200.
20150825 224000  38000.  14500.  39600.
20150825 225000  37800.  13900.  47500.
20150825 230000  40400.  14700.  48000.
20150825 231000  37900.  14400.  43300.
20150825 232000  43700.  14000.  44000.
20150825 233000  37800.  14800.  44700.
20150825 234000  42800.  15100.  45800.
20150825 235000  34300.  13600.  41000.
20150825 240000  36900.  14300.  39200.
20150826 001000  41000.  13700.  41700.
20150826 002000  34800.  14900.  42300.
20150826 003000  35100.  13900.  36300.
20150826 004000  33300.  13600.  40800.
20150826 005000  33800.  15000.  40100.
20150826 010000  33000.  15200.  44000.
20150826 011000  34600.  14200.  41900.
20150826 012000  31800.  14100.  38200.
20150826 013000  35300.  16100.  35300.
20150826 014000  35200.  17500.  39900.
20150826 015000  30100.  17500.  34900.
20150826 020000  30500.  17100.  33500.
20150826 021000  31200.  15100.  32400.
20150826 022000  25400.  12200.  26300.
20150826 023000  21500.  13700.  22600.
20150826 024000  19000.  11900.  20000.
20150826 025000  16400.  11900.  17100.
20150826 030000  15000.  12300.  15300.
20150826 031000  11900.   9730.  11900.
20150826 032000  11900.   8100.  13000.
20150826 033000  15500.   9210.  16500.
20150826 034000  19500.   8880.  18800.
20150826 035000  18500.   8150.  20600.
20150826 040000  21100.   8100.  21500.
20150826 041000  22300.  10100.  25000.
20150826 042000  11600.   8280.  11600.
20150826 043000  10500.   7190.  11700.
20150826 044000  10900.   6750.  13000.
20150826 045000  19700.   9410.  21800.
20150826 050000  23900.  10100.  23400.
20150826 051000  25200.  10300.  27100.
20150826 052000  29200.  11300.  30400.
20150826 053000  33100.  11700.  35600.
20150826 054000  32000.  11900.  36500.
20150826 055000  32300.  12300.  39500.
20150826 060000  35700.  13400.  41400.
20150826 061000  32700.  13600.  35400.
20150826 062000  31200.  13400.  45100.
20150826 063000  30200.  13000.  39800.
20150826 064000  31400.  13800.  35800.
20150826 065000  34300.  13600.  44200.
20150826 070000  33200.  13700.  37400.
20150826 071000  35400.  14300.  38100.
20150826 072000  40600.  15300.  39600.
20150826 073000  36500.  15700.  35400.
20150826 074000  34300.  14800.  30100.
20150826 075000  38500.  16100.  36000.
20150826 080000  37500.  16500.  45400.
20150826 081000  37000.  16200.  38600.
20150826 082000  36800.  14500.  37000.
20150826 083000  33200.  14500.  29300.
20150826 084000  40600.  15100.  38700.
20150826 085000  46800.  15900.  43000.
20150826 090000  37900.  15100.  44100.
20150826 091000  37000.  15300.  41000.
20150826 092000  40800.  15800.  44200.
20150826 093000  40200.  16100.  45800.
20150826 094000  42600.  15600.  41900.
20150826 095000  38100.  14900.  40700.
20150826 100000  34900.  13400.  35300.
20150826 101000  38700.  14300.  39100.
20150826 102000  33800.  14500.  43800.
20150826 103000  36500.  16100.  48600.
20150826 104000  40100.  15200.  42200.
20150826 105000  33700.  14200.  41600.
20150826 110000  40500.  15200.  45900.
20150826 111000  40600.  16200.  38300.
20150826 112000  41400.  14200.  34000.
20150826 113000  42400.  14300.  34100.
20150826 114000  40500.  14700.  46300.
20150826 115000  40700.  14400.  37900.
20150826 120000  42900.  14100.  34200.
20150826 121000  30200.  13600.  37700.
20150826 122000  37100.  13400.  45500.
20150826 123000  33600.  15000.  41200.
20150826 124000  40600.  14700.  47400.
20150826 125000  39100.  14500.  40900.
20150826 130000  42100.  14700.  46300.
20150826 131000  46000.  13800.  36900.
20150826 132000  41600.  15200.  45000.
20150826 133000  46800.  14700.  47700.
